state,district,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20
Alabama,1,156,159,159,158,158,158,158,160,160,160,160,160,160,160
Alabama,2,129,138,138,142,145,145,145,151,153,158,162,163,163,163
Alabama,3,182,183,183,183,183,183,185,186,188,188,189,189,189,189
Alabama,4,77,80,82,84,86,86,88,92,99,102,105,105,105,105
Alabama,5,15,15,13,15,15,15,15,16,18,18,20,20,20,20
Alabama,6,95,98,98,98,100,100,101,104,105,106,110,110,110,110
Alabama,7,200,206,207,207,212,212,213,217,224,229,237,237,237,237
Alaska,1,11,11,11,13,13,13,13,13,13,13,13,14,14,14
Arizona,1,311,338,343,355,365,366,366,371,385,391,393,394,395,397
Arizona,2,152,157,167,163,164,164,164,169,177,177,181,181,181,181
Arizona,3,175,183,188,190,198,203,205,214,222,227,234,237,239,241
Arizona,4,141,148,152,159,163,166,167,173,179,184,186,187,189,192
Arizona,5,123,128,129,134,138,139,139,143,152,157,161,164,164,164
Arizona,6,123,128,129,134,138,139,139,143,152,157,161,164,164,164
Arizona,7,123,128,129,134,138,139,139,143,152,157,161,164,164,164
Arizona,8,123,128,129,134,138,139,139,143,152,157,161,164,164,164
Arizona,9,123,128,129,134,138,139,139,143,152,157,161,164,164,164
Arkansas,1,66,66,66,69,69,70,70,72,75,75,75,76,76,78
Arkansas,2,64,64,64,66,67,67,68,69,70,70,70,72,72,73
Arkansas,3,44,47,47,49,58,61,61,62,63,65,66,67,67,68
Arkansas,4,63,63,63,65,65,66,66,67,69,69,70,71,72,73
California,1,8,8,9,9,9,9,9,9,9,10,10,10,11,10
California,2,25,25,25,25,25,25,25,26,27,27,28,30,30,30
California,3,39,39,39,39,39,39,40,40,40,40,40,41,43,44
California,4,12,12,12,13,13,13,13,13,13,13,13,13,13,13
California,5,20,21,21,21,21,21,22,23,24,26,26,27,27,27
California,6,36,36,36,36,36,36,37,37,37,38,38,38,38,38
California,7,33,33,33,33,33,33,34,34,34,34,34,34,34,34
California,8,79,83,84,84,84,84,84,85,87,89,91,91,91,91
California,9,47,49,49,52,52,52,52,52,53,54,55,55,55,56
California,10,50,51,51,52,55,55,56,56,59,59,59,59,60,60
California,11,42,45,48,49,49,50,51,51,52,52,53,54,54,57
California,12,42,42,42,42,43,44,44,44,44,44,44,44,44,44
California,13,56,57,60,60,60,62,62,63,63,64,65,65,65,65
California,14,93,93,93,95,95,95,95,96,96,96,96,96,96,96
California,15,54,56,58,59,59,60,60,61,62,63,64,64,64,64
California,16,37,39,40,40,40,40,40,40,41,42,42,42,42,42
California,17,59,60,61,61,61,62,62,62,62,63,64,64,64,65
California,18,63,63,65,65,65,65,65,66,67,67,67,67,67,68
California,19,61,61,61,61,61,61,62,62,62,63,63,63,64,65
California,20,18,18,18,18,18,19,20,21,21,21,21,21,21,21
California,21,64,68,69,71,72,73,79,81,88,89,90,90,91,92
California,22,111,114,114,116,116,116,118,119,122,126,128,128,128,128
California,23,88,90,91,93,93,94,96,98,102,104,107,108,108,108
California,24,28,28,29,29,29,29,30,30,32,32,32,32,32,32
California,25,196,198,201,202,203,204,206,208,211,214,214,214,216,219
California,26,39,39,40,40,40,40,41,41,42,43,43,43,43,46
California,27,220,222,225,226,227,229,231,233,236,239,239,239,241,244
California,28,228,231,234,235,237,238,240,243,245,249,249,249,251,254
California,29,228,231,234,235,237,238,240,243,245,249,249,249,251,254
California,30,225,228,231,232,233,235,237,239,242,245,245,245,248,251
California,31,81,85,86,86,86,86,86,87,89,91,93,93,93,93
California,32,228,231,234,235,237,238,240,243,245,249,249,249,251,254
California,33,228,231,234,235,237,238,240,243,245,249,249,249,251,254
California,34,228,231,234,235,237,238,240,243,245,249,249,249,251,254
California,35,112,115,116,116,116,118,118,120,121,124,125,125,125,126
California,36,138,139,140,141,141,141,141,147,149,149,154,154,154,156
California,37,228,231,234,235,237,238,240,243,245,249,249,249,251,254
California,38,223,225,229,231,232,233,235,238,240,244,244,244,246,249
California,39,111,116,118,121,122,122,124,125,128,130,131,131,133,134
California,40,228,231,234,235,237,238,240,243,245,249,249,249,251,254
California,41,138,139,140,141,141,141,141,147,149,149,154,154,154,156
California,42,138,139,140,141,141,141,141,147,149,149,154,154,154,156
California,43,228,231,234,235,237,238,240,243,245,249,249,249,251,254
California,44,228,231,234,235,237,238,240,243,245,249,249,249,251,254
California,45,64,70,72,76,76,76,77,80,81,83,84,85,86,86
California,46,64,70,72,76,76,76,77,80,81,83,84,85,86,86
California,47,159,164,165,168,169,170,172,175,176,179,180,180,181,183
California,48,64,70,72,76,76,76,77,80,81,83,84,85,86,86
California,49,74,76,78,79,80,81,81,82,83,85,86,87,87,87
California,50,85,86,87,88,88,89,89,90,91,93,96,96,96,96
California,51,126,129,133,134,143,143,143,155,160,164,171,180,180,183
California,52,77,79,80,81,82,82,82,83,84,86,88,88,88,88
California,53,77,79,80,81,82,82,82,83,84,86,88,88,88,88
Colorado,1,425,425,425,430,430,431,433,438,438,439,439,439,439,438
Colorado,2,144,144,144,144,144,144,145,146,146,148,148,148,148,148
Colorado,3,72,72,73,75,75,75,75,75,79,79,79,79,79,80
Colorado,4,254,255,255,255,255,256,256,257,257,257,257,257,257,257
Colorado,5,142,142,143,139,140,140,140,141,141,141,141,141,141,130
Colorado,6,363,363,363,363,363,363,364,365,365,365,365,365,365,366
Colorado,7,265,266,266,267,267,267,267,267,270,271,271,271,271,271
Connecticut,1,1038,1041,1045,1049,1052,1052,1052,1052,1054,1055,1058,1058,1058,1059
Connecticut,2,394,395,396,398,398,399,399,400,401,401,402,402,402,402
Connecticut,3,889,889,891,893,893,896,898,898,896,897,900,900,900,901
Connecticut,4,1063,1065,1068,1069,1069,1069,1070,1070,1070,1070,1071,1071,1071,1071
Connecticut,5,896,897,900,901,901,902,904,905,904,904,906,906,906,907
Delaware,1,504,505,507,507,507,507,507,509,509,510,512,512,512,512
Florida,1,67,67,67,68,68,68,68,69,69,71,72,73,73,73
Florida,2,54,53,55,56,57,57,57,57,61,61,62,62,62,63
Florida,3,58,58,58,60,60,60,60,60,60,60,61,61,61,61
Florida,4,40,40,41,41,41,41,41,41,43,44,44,44,44,44
Florida,5,54,54,55,55,56,56,56,56,57,58,58,58,58,59
Florida,6,65,65,65,65,66,66,68,69,70,70,70,70,70,70
Florida,7,28,29,29,29,29,29,29,30,31,31,34,34,34,35
Florida,8,33,33,34,34,34,34,34,34,34,34,35,36,37,37
Florida,9,65,66,69,71,73,73,73,75,78,79,80,81,82,89
Florida,10,31,32,33,34,34,34,34,35,35,36,36,36,36,37
Florida,11,48,48,48,48,48,48,49,49,49,50,51,51,51,52
Florida,12,49,50,51,52,54,55,55,60,63,66,68,68,73,75
Florida,13,98,100,104,107,113,117,117,126,131,137,139,140,150,151
Florida,14,67,68,72,75,75,75,76,78,79,82,84,85,85,89
Florida,15,74,76,80,82,84,84,85,88,90,92,94,94,94,101
Florida,16,196,196,199,200,201,202,202,203,202,205,206,206,206,208
Florida,17,168,170,171,173,173,174,174,176,177,177,177,177,178,181
Florida,18,162,164,168,169,171,174,174,177,178,183,188,189,190,194
Florida,19,161,161,164,167,167,170,170,174,178,181,183,183,185,187
Florida,20,184,185,186,187,188,190,190,191,192,196,201,203,204,205
Florida,21,251,254,256,258,259,265,265,269,270,276,282,285,286,286
Florida,22,168,169,169,171,171,172,172,173,174,178,183,184,185,186
Florida,23,161,162,162,163,163,164,164,166,166,171,175,176,177,178
Florida,24,240,246,248,251,251,252,258,262,264,269,273,274,276,278
Florida,25,236,241,244,246,248,250,254,258,264,268,275,275,276,278
Florida,26,230,236,238,240,241,242,248,252,254,259,263,265,266,268
Florida,27,252,258,261,264,264,266,272,276,279,284,288,290,291,293
Georgia,1,77,78,79,80,82,82,82,85,86,88,88,88,88,89
Georgia,2,484,482,484,486,486,486,486,489,493,497,499,499,499,499
Georgia,3,211,212,213,217,217,217,217,219,225,228,229,229,230,230
Georgia,4,139,139,141,144,145,145,145,146,146,146,146,146,146,147
Georgia,5,211,210,214,216,216,216,216,216,217,217,217,217,217,219
Georgia,6,215,214,217,219,219,219,220,221,222,222,222,222,222,223
Georgia,7,125,126,128,129,129,129,130,130,132,132,132,132,132,133
Georgia,8,215,216,221,221,221,222,224,226,228,229,230,230,230,231
Georgia,9,141,140,144,145,145,145,145,146,146,148,148,148,148,153
Georgia,10,234,233,238,238,238,238,238,239,239,240,241,241,241,242
Georgia,11,208,210,213,215,216,217,217,217,219,220,220,220,221,221
Georgia,12,118,118,124,125,126,126,126,127,128,135,136,136,136,139
Georgia,13,197,197,199,201,202,202,203,204,204,204,204,204,204,205
Georgia,14,78,81,86,89,89,89,89,91,91,92,94,94,95,96
Hawaii,1,8,8,8,8,9,9,9,9,9,9,9,9,9,9
Hawaii,2,9,9,9,9,9,9,9,9,9,9,10,10,10,10
Idaho,1,39,39,39,39,39,39,39,39,39,39,40,40,40,40
Idaho,2,50,50,51,51,52,52,52,53,53,53,53,53,53,54
Illinois,1,572,577,581,584,585,585,587,588,590,593,595,595,596,596
Illinois,2,552,556,559,562,565,567,568,569,571,574,575,575,576,576
Illinois,3,571,576,579,583,584,584,586,587,589,592,594,594,595,595
Illinois,4,608,613,616,620,621,622,624,625,628,631,633,633,634,634
Illinois,5,585,591,593,597,598,599,600,602,605,608,609,610,610,611
Illinois,6,374,378,380,382,386,387,387,388,390,392,393,393,393,393
Illinois,7,608,613,616,620,621,622,624,625,628,631,633,633,634,634
Illinois,8,481,485,488,492,493,494,495,497,499,502,503,503,503,503
Illinois,9,608,613,616,620,621,622,624,625,628,631,633,633,634,634
Illinois,10,456,460,463,465,466,467,468,469,471,474,475,476,476,476
Illinois,11,332,333,336,339,341,343,343,344,346,346,347,347,347,347
Illinois,12,232,237,240,241,244,244,245,245,246,247,247,247,247,247
Illinois,13,86,86,86,86,86,86,86,86,86,86,86,86,87,88
Illinois,14,278,279,283,285,286,287,287,288,290,291,293,293,293,293
Illinois,15,66,67,67,67,67,67,67,67,67,67,67,67,67,68
Illinois,16,117,122,122,123,124,124,124,127,127,128,129,129,129,130
Illinois,17,96,98,99,99,99,101,101,102,103,103,103,103,103,103
Illinois,18,63,63,63,64,65,65,65,67,68,68,72,73,73,73
Indiana,1,274,274,274,274,275,275,275,275,277,278,279,279,279,279
Indiana,2,110,112,113,114,117,119,120,121,121,122,123,124,127,127
Indiana,3,141,142,142,145,149,149,151,155,159,163,175,177,178,182
Indiana,4,243,244,246,247,252,252,253,255,255,258,258,258,258,258
Indiana,5,349,350,350,350,351,351,352,356,356,356,358,358,359,359
Indiana,6,265,266,266,267,269,269,269,271,272,274,274,276,276,276
Indiana,7,533,536,538,539,540,540,540,541,541,542,544,544,544,545
Indiana,8,107,107,107,108,111,112,112,113,114,115,115,115,116,116
Indiana,9,326,326,329,330,331,331,331,332,332,332,332,333,333,333
Iowa,1,229,229,231,232,232,232,232,232,233,234,234,234,234,234
Iowa,2,167,167,168,170,170,172,173,175,175,174,174,174,174,174
Iowa,3,218,219,221,224,224,224,226,227,227,227,228,228,228,229
Iowa,4,74,74,75,77,77,77,79,81,81,83,84,84,84,85
Kansas,1,42,42,42,42,42,42,42,42,43,44,44,44,44,44
Kansas,2,30,30,30,30,30,30,32,32,33,34,35,35,35,35
Kansas,3,159,159,159,162,165,166,168,168,170,171,172,173,174,175
Kansas,4,28,28,30,30,30,30,30,30,30,30,30,30,30,30
Kentucky,1,124,124,125,126,126,126,126,126,126,129,129,129,129,130
Kentucky,2,71,71,72,74,74,74,74,75,75,77,77,77,77,78
Kentucky,3,181,181,183,185,185,185,185,188,191,191,192,192,192,195
Kentucky,4,103,103,106,107,107,108,108,109,111,115,117,117,117,118
Kentucky,5,27,28,28,28,28,28,28,28,29,29,29,29,29,29
Kentucky,6,31,31,32,33,34,37,39,39,40,40,41,41,41,43
Louisiana,1,636,637,638,640,640,643,644,646,648,648,651,651,652,653
Louisiana,2,925,927,930,931,931,933,935,938,939,940,941,941,941,941
Louisiana,3,241,244,246,254,254,255,256,262,266,267,272,272,273,276
Louisiana,4,411,419,421,427,427,427,427,433,434,438,448,448,452,453
Louisiana,5,334,338,341,346,346,348,348,353,358,366,370,370,373,375
Louisiana,6,474,474,475,479,479,480,481,481,485,488,488,488,489,490
